event_name,date,city,country,category,theme,sponsors,speakers,exhibitors,ticket_price_early,ticket_price_general,ticket_price_vip,estimated_attendance,venue_name,venue_capacity,source_url
Escape 2026,2026-09-10,Johannesburg,ZA,conference,,,,,0.0,0.0,0.0,0,,0,https://escconf.com/
Conf42 Observability 2026,2026-09-10,Online,ONLINE,conference,,,,,0.0,0.0,0.0,0,,0,https://www.conf42.com/obs2026
Nantes Craft,2026-09-10,Nantes,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://www.nantes-craft.fr/
ZurichJS Conf 2026,2026-09-10,Zurich,CH,tech,,,,,0.0,0.0,0.0,0,,0,https://conf.zurichjs.com/
ElixirConf® US 2026,2026-09-10,Chicago,US,conference,,,,,0.0,0.0,0.0,0,,0,https://www.elixirconf.com/
DragonJAR Security Conference 2026,2026-09-10,Medellín,CO,tech,,,,,0.0,0.0,0.0,0,,0,https://www.dragonjarcon.org
Fyne Conf 2026,2026-09-10,Eindhoven,NL,conference,,,,,0.0,0.0,0.0,0,,0,https://conf.fyne.io
AzureOnBeer 2026,2026-09-11,Vicenza,IT,conference,,,,,0.0,0.0,0.0,0,,0,https://azureonbeer.azmv.it/
Zurich JS Conf,2026-09-11,Zurich,CH,tech,,,,,0.0,0.0,0.0,0,,0,https://conf.zurichjs.com/
YYC DataCon 2026,2026-09-11,Calgary,CA,tech,,,,,0.0,0.0,0.0,0,,0,https://www.yycdata.ca/datacon
BSides Zadar 2026,2026-09-11,Zadar,HR,conference,,,,,0.0,0.0,0.0,0,,0,https://bsideszadar.org/
AI Industrial Summit 2026,2026-09-12,Sofia,BU,tech,,,,,0.0,0.0,0.0,0,,0,https://www.iotsummit.tech/
Ng Conf Perú 2026,2026-09-12,Lima,PE,conference,,,,,0.0,0.0,0.0,0,,0,https://ngconf.angular-peru.com/
CppCon 2026,2026-09-12,Aurora,US,conference,,,,,0.0,0.0,0.0,0,,0,https://cppcon.org/about/
2026 Forth Roadmap Conference,2026-09-13,Washington D.C.,US,conference,,,,,0.0,0.0,0.0,0,,0,https://www.roadmapforth.org/2026/home
Infobip Shift Zadar,2026-09-14,Zadar,HR,conference,,,,,0.0,0.0,0.0,0,,0,https://shift.infobip.com
Brains on Silicon,2026-09-14,Dresden,DE,conference,,,,,0.0,0.0,0.0,0,,0,https://www.brainsonsilicon.com/
Disney Data & Analytics Conference (DDAC),2026-09-14,Orlando,US,tech,,,,,0.0,0.0,0.0,0,,0,https://disneydataconference.com
posit::conf(2026),2026-09-14,Houston,US,conference,,,,,0.0,0.0,0.0,0,,0,https://posit.co/conference/
NDC Oslo,2026-09-14,Oslo,NO,conference,,,,,0.0,0.0,0.0,0,,0,https://ndcoslo.com
LF Energy Summit Europe,2026-09-15,Berlin,DE,conference,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/lfenergysummit-europe/
LDX3 New York,2026-09-15,New York,US,conference,,,,,0.0,0.0,0.0,0,,0,https://leaddev.com/leaddev-new-york
2026 ISPE Nordic-Baltic Validation Summit,2026-09-15,Riga,LA,conference,,,,,0.0,0.0,0.0,0,,0,https://ispe.org/conferences/ispe-nordic-baltic-conference-2026
AI Infra Summit,2026-09-15,Santa Clara,US,tech,,,,,0.0,0.0,0.0,0,,0,https://aihwedgesummit.com/events/aihwedgesummit
Tech passion day 2026,2026-09-16,Copenhagen,DK,conference,,,,,0.0,0.0,0.0,0,,0,https://techpassionday.com/
TechTok,2026-09-16,St Julian's,MA,conference,,,,,0.0,0.0,0.0,0,,0,https://www.techtok.mt
The AI-Native Workplace Summit 2026,2026-09-16,Online,ONLINE,conference,,,,,0.0,0.0,0.0,0,,0,https://ainativeworkplace.com/
uxcon,2026-09-16,Vienna,AT,conference,,,,,0.0,0.0,0.0,0,,0,https://www.uxcon.io
TACON 2026,2026-09-16,Leipzig,DE,conference,,,,,0.0,0.0,0.0,0,,0,https://events.summit-community.de/event/tacon-2026
DC State of the Stack 2026,2026-09-16,Washington D.C.,US,conference,,,,,0.0,0.0,0.0,0,,0,https://dcstateofthestack.org/
MCTTP 2026,2026-09-16,Munich,DE,conference,,,,,0.0,0.0,0.0,0,,0,https://www.mcttp.de
Hatch Conference,2026-09-16,Berlin,DE,conference,,,,,0.0,0.0,0.0,0,,0,https://www.hatchconference.com
DDX Innovation & UX Conference San Diego,2026-09-17,San Diego,US,conference,,,,,0.0,0.0,0.0,0,,0,https://www.ddxconference.com/sandiego
Swiss Cloud Native Day 2026,2026-09-17,Bern,CH,tech,,,,,0.0,0.0,0.0,0,,0,https://cloudnativeday.ch/
dotAI,2026-09-17,Paris,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://www.dotai.io/
MCP Dev Summit Europe,2026-09-17,Amsterdam,NL,conference,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/mcp-dev-summit-europe/
AGNTCon + MCPCon Europe,2026-09-17,Amsterdam,NL,conference,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/agntcon-mcpcon-europe/
Devopsdays London,2026-09-17,London,GB,tech,,,,,0.0,0.0,0.0,0,,0,https://devopsdays.org/events/2026-london
HELish Summit 2026,2026-09-17,Helsinki,FI,conference,,,,,0.0,0.0,0.0,0,,0,https://www.helishsummit.fi
Secure Our Streets Conference 2026,2026-09-17,Online,ONLINE,conference,,,,,0.0,0.0,0.0,0,,0,https://sos.asrg.io
API Platform Conference 2026,2026-09-17,Lille,FR,tech,,,,,0.0,0.0,0.0,0,,0,https://api-platform.com/fr/con/
"EmberFest 2026 – Prague, Czechia",2026-09-17,Prague,CZ,conference,,,,,0.0,0.0,0.0,0,,0,https://emberfest.eu
HoneyCON26,2026-09-17,Guadalajara,ES,conference,,,,,0.0,0.0,0.0,0,,0,https://honeysec.info
"World Conference on  Smart Systems : Big Data, IoT, Cybersecurity, and IT in Action",2026-09-17,Tokyo,JP,tech,,,,,0.0,0.0,0.0,0,,0,https://www.smartsystems.thesciencequest.org
PyCon Camerooon,2026-09-17,Yaoundé,CA,conference,,,,,0.0,0.0,0.0,0,,0,https://pycon.pythoncameroon.org
UtahJS Conf 2026,2026-09-18,Sandy,US,tech,,,,,0.0,0.0,0.0,0,,0,https://www.utahjs.com/conference
dotJS,2026-09-18,Paris,FR,tech,,,,,0.0,0.0,0.0,0,,0,https://www.dotjs.io/
BSidesCache 2026,2026-09-18,Logan,US,conference,,,,,0.0,0.0,0.0,0,,0,https://www.bsidescache.org/
WordCamp Bretagne,2026-09-18,Rennes,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://bretagne.wordcamp.org/2026/
ValuSignal 2026,2026-09-18,Online,ONLINE,conference,,,,,0.0,0.0,0.0,0,,0,http://www.valusignal.com
WhatTheStack,2026-09-19,Skopje,MA,conference,,,,,0.0,0.0,0.0,0,,0,https://wts.sh
Devopsdays Campinas,2026-09-19,Campinas,BR,tech,,,,,0.0,0.0,0.0,0,,0,https://devopsdays.org/events/2026-campinas
SAP Inside Track Weinheim 2026,2026-09-19,Weinheim,DE,conference,,,,,0.0,0.0,0.0,0,,0,https://sitwhm.de
AMTSO Cyber Research Conference,2026-09-20,Brussels,BE,conference,,,,,0.0,0.0,0.0,0,,0,https://www.amtso.org/special-events/amtso-cyber-research-conference-2026
CityJS Athens,2026-09-21,Athens,GR,tech,,,,,0.0,0.0,0.0,0,,0,https://greece.cityjsconf.org
Cloud Foundry Summit,2026-09-21,Heidelberg,DE,tech,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/cloud-foundry-summit/
Targeting Quality 2026,2026-09-21,Cambridge,CA,conference,,,,,0.0,0.0,0.0,0,,0,https://targetingquality.ca/
Nordic Summit 2026,2026-09-21,Billund,DK,conference,,,,,0.0,0.0,0.0,0,,0,https://nordicsummit.info/
Prairie Dev Con 2026,2026-09-21,Winnipeg,CA,conference,,,,,0.0,0.0,0.0,0,,0,https://www.prairiedevcon.com
devdays 2026,2026-09-21,Iai,RO,conference,,,,,0.0,0.0,0.0,0,,0,https://devdays.ro/
Partner Vibe 2.0,2026-09-21,Provo,US,conference,,,,,0.0,0.0,0.0,0,,0,https://partnerin.io/vibe
NDC TechTown,2026-09-21,Kongsberg,NO,conference,,,,,0.0,0.0,0.0,0,,0,https://ndctechtown.com/
Explore DDD 2026,2026-09-21,Denver,US,conference,,,,,0.0,0.0,0.0,0,,0,http://exploreddd.com
BruCON 0x12,2026-09-21,Mechelen,BE,conference,,,,,0.0,0.0,0.0,0,,0,https://www.brucon.org
Civo Navigate London 2026,2026-09-22,London,GB,conference,,,,,0.0,0.0,0.0,0,,0,https://www.civo.com/navigate/london/2026
Java Forum Nord 2026,2026-09-22,Hannover,DE,tech,,,,,0.0,0.0,0.0,0,,0,https://javaforumnord.de/
OpenSearchCon North America,2026-09-22,San Jose,US,conference,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/opensearchcon-north-america/
heise devSec,2026-09-22,Marburg,DE,conference,,,,,0.0,0.0,0.0,0,,0,https://heise-devsec.de/cfp.php
Devopsdays Denver,2026-09-22,Denver,US,tech,,,,,0.0,0.0,0.0,0,,0,https://devopsdays.org/events/2026-denver
Agile en Seine & IA 2026,2026-09-22,Paris,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://www.agileenseine.com/
Nerdearla Argentina,2026-09-22,Buenos Aires,AR,conference,,,,,0.0,0.0,0.0,0,,0,https://nerdear.la/
Azure Fest 2026,2026-09-23,Nieuwegein,NL,conference,,,,,0.0,0.0,0.0,0,,0,https://azurefest.nl/
bit summit 2026,2026-09-23,Hamburg,DE,conference,,,,,0.0,0.0,0.0,0,,0,https://bit-summit.com/
AI horizons 2026,2026-09-23,Prague,CZ,tech,,,,,0.0,0.0,0.0,0,,0,https://aihorizonsprague.cz
BED-Con 2026,2026-09-23,Berlin,DE,conference,,,,,0.0,0.0,0.0,0,,0,http://bed-con.org
BlenderCon,2026-09-23,Amsterdam,NL,conference,,,,,0.0,0.0,0.0,0,,0,https://conference.blender.org/2026/
WeAreDevelopers World Congress 2026 - North America,2026-09-23,San Jose,US,conference,,,,,0.0,0.0,0.0,0,,0,https://www.wearedevelopers.com/world-congress-us
Directions for Enterprise 2026,2026-09-23,Copenhagen,DK,conference,,,,,0.0,0.0,0.0,0,,0,https://www.directionsforpartners.com/enterprise2026
Conf42 AI Agents 2026,2026-09-24,Online,ONLINE,tech,,,,,0.0,0.0,0.0,0,,0,https://www.conf42.com/agents2026
OWASP AppSec Days France 2026,2026-09-24,Paris,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://www.owaspappsecdays.fr/2026/
OWASP AppSec Days Portugal 2026 - CFP,2026-09-24,Porto,PT,conference,,,,,0.0,0.0,0.0,0,,0,https://appsecdays.pt
PlatformCon Paris,2026-09-24,Paris,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://platformconlive.fr/
Pragma Tokyo 2026,2026-09-24,Tokyo,JP,conference,,,,,0.0,0.0,0.0,0,,0,https://ethglobal.com/events/pragma-tokyo2026
React Native Connection 2026,2026-09-24,Paris,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://reactnativeconnection.io/
TURN Conference 2026,2026-09-24,Weimar,DE,conference,,,,,0.0,0.0,0.0,0,,0,https://turn-conference.org/
BSides Edmonton 2026,2026-09-24,Edmonton,CA,conference,,,,,0.0,0.0,0.0,0,,0,https://www.bsidesedmonton.org/
Paris Web 2026,2026-09-24,Paris,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://www.paris-web.fr
The AI Pivot Conference,2026-09-25,California,US,tech,,,,,0.0,0.0,0.0,0,,0,https://theaipivot.ai/events/anaheim-2026/home.aspx
Confitura 2026,2026-09-25,Warsaw,PL,conference,,,,,0.0,0.0,0.0,0,,0,https://confitura.pl/
BSides Krakow 2026,2026-09-25,Krakow,PL,conference,,,,,0.0,0.0,0.0,0,,0,https://bsidesKrakow.pl
Security BSides Albuquerque 2026,2026-09-25,Albuquerque,US,tech,,,,,0.0,0.0,0.0,0,,0,https://www.bsidesabq.org
Devopsdays Cairo,2026-09-26,Cairo,EG,tech,,,,,0.0,0.0,0.0,0,,0,https://devopsdays.org/events/2026-cairo
Come To Code 2026,2026-09-26,Pignola,IT,conference,,,,,0.0,0.0,0.0,0,,0,https://www.cometocode.it
4th Tech Summit on AI & Robotics,2026-09-28,Paris (France) & Online,,tech,,,,,0.0,0.0,0.0,0,,0,https://artificialintelligence.averconferences.com/
DevOpsDays Dallas 2026,2026-09-28,Dallas,US,tech,,,,,0.0,0.0,0.0,0,,0,https://devopsdays.org/events/2026-dallas/welcome/
DevOpsDays Istanbul 2026,2026-09-28,Istanbul,TR,tech,,,,,0.0,0.0,0.0,0,,0,https://devopsdays.istanbul
Birmingham Tech Week 2026: Scale Up Summit,2026-09-28,Birmingham,GB,conference,,,,,0.0,0.0,0.0,0,,0,https://birminghamtechweek.com/events/scaleup-summit-2026/
DevOpsDays Bogotá 2026,2026-09-28,Bogotá,CO,tech,,,,,0.0,0.0,0.0,0,,0,https://devopsdaysbogota.org
SREday Amsterdam 2026 Q4,2026-09-28,Amsterdam,NL,conference,,,,,0.0,0.0,0.0,0,,0,https://sreday.com/2026-amsterdam-q4/
ServerlessDays Milano 2026,2026-09-28,Milan,IT,conference,,,,,0.0,0.0,0.0,0,,0,http://milan.serverlessdays.io
Extremadura Digital Day 2026,2026-09-28,Cáceres,ES,conference,,,,,0.0,0.0,0.0,0,,0,https://extremaduradigitalday.com
Chicago Women in Technology Conference 2026,2026-09-28,Chicago,US,conference,,,,,0.0,0.0,0.0,0,,0,https://chiwomenintech.com/
Birmingham Tech Week 2026,2026-09-28,Birmingham,GB,conference,,,,,0.0,0.0,0.0,0,,0,https://birminghamtechweek.com/
Birmingham Tech Week 2026: FairTech,2026-09-28,Birmingham,GB,conference,,,,,0.0,0.0,0.0,0,,0,https://birminghamtechweek.com/events/inclusive-tech-2026/
Birmingham Tech Week 2026: AI Symposium,2026-09-28,Birmingham,GB,tech,,,,,0.0,0.0,0.0,0,,0,https://birminghamtechweek.com/events/ai-symposium-2026/
Modern RE 2026,2026-09-28,Leipzig,DE,conference,,,,,0.0,0.0,0.0,0,,0,https://events.summit-community.de/event/modernre-2026/
Cybersecurity conference - CSC 26,2026-09-28,Krakow,HR,tech,,,,,0.0,0.0,0.0,0,,0,https://www.hiks.hr
KCD Sofia 2026,2026-09-29,Sofia,BU,conference,,,,,0.0,0.0,0.0,0,,0,https://kcd.bg/
Devopsdays Berlin,2026-09-29,Berlin,DE,tech,,,,,0.0,0.0,0.0,0,,0,https://devopsdays.org/events/2026-berlin/welcome
Cloud Native Days Austria,2026-09-29,Vienna,AT,tech,,,,,0.0,0.0,0.0,0,,0,https://cloudnativedays.at/
Tech Week Singapore,2026-09-29,Singapore,SG,conference,,,,,0.0,0.0,0.0,0,,0,https://www.singaporetechnologyweek.com
Devopsdays Dallas,2026-09-29,Dallas,US,tech,,,,,0.0,0.0,0.0,0,,0,https://devopsdays.org/events/2026-dallas
Devopsdays Vilnius,2026-09-30,Vilnius,LI,tech,,,,,0.0,0.0,0.0,0,,0,https://devopsdays.org/events/2026-vilnius
TechSummit Amsterdam,2026-09-30,Amsterdam,NL,conference,,,,,0.0,0.0,0.0,0,,0,https://techsummit.io
WAX 2026,2026-10-01,Marseille,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://www.waxconf.fr/
UseCaseConf 2026,2026-10-01,Verona,IT,conference,,,,,0.0,0.0,0.0,0,,0,https://usecaseconf.tech
Tiny Ruby Conf. 2026,2026-10-01,Helsinki,FI,tech,,,,,0.0,0.0,0.0,0,,0,https://helsinkiruby.fi/tinyruby
Volcamp,2026-10-01,Clermont-Ferrand,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://www.volcamp.io
GITEX VIETNAM 2026,2026-10-01,Hanoi,VN,conference,,,,,0.0,0.0,0.0,0,,0,https://gitexvietnam.com
SFK 2026,2026-10-01,Pristina,KO,conference,,,,,0.0,0.0,0.0,0,,0,https://sfk.flossk.org
DesignUp Festival 2026,2026-10-01,Bengaluru,IN,music,,,,,0.0,0.0,0.0,0,,0,https://26.designup.io
DevFest Perros-Guirec 2026,2026-10-02,Perros-Guirec,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://devfest.codedarmor.fr/
Bizz Summit ES 2026,2026-10-02,Madrid,ES,conference,,,,,0.0,0.0,0.0,0,,0,https://bizzsummit.es
BSides Bloomington 2026,2026-10-02,Bloomington,US,conference,,,,,0.0,0.0,0.0,0,,0,https://bsidesbloomington.org
Scottish Summit 2026,2026-10-03,Edinburgh,SC,conference,,,,,0.0,0.0,0.0,0,,0,https://www.scottishsummit.com
DevFest Aranjuez 2026,2026-10-03,Aranjuez,ES,conference,,,,,0.0,0.0,0.0,0,,0,https://devfest2025.gdg-aranjuez.com
AWS Community Day Bulgaria 2026,2026-10-03,Sofia,BU,conference,,,,,0.0,0.0,0.0,0,,0,https://www.aws-community-day.bg/
Linux Plumbers Conference,2026-10-05,Prague (Czechia) & Online,,tech,,,,,0.0,0.0,0.0,0,,0,https://lpc.events/event/20/
Devopsdays Prague,2026-10-05,Prague,CZ,tech,,,,,0.0,0.0,0.0,0,,0,https://devopsdays.org/events/2026-prague/welcome/
MCP Dev Summit Toronto,2026-10-05,Toronto,CA,conference,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/mcp-dev-summit-toronto/
IIBA Poland Summit 2026,2026-10-05,Warsaw,PL,conference,,,,,0.0,0.0,0.0,0,,0,https://iibapolandsummit.org/
Experts Live Saudi 2026,2026-10-05,Riyadh,SA,conference,,,,,0.0,0.0,0.0,0,,0,https://expertslive.sa
Devoxx Belgium,2026-10-05,Antwerp,BE,conference,,,,,0.0,0.0,0.0,0,,0,https://devoxx.be/
JAX London 2026,2026-10-05,London,GB,conference,,,,,0.0,0.0,0.0,0,,0,https://jaxlondon.com/
West Slope Startup Week 2026,2026-10-05,Durango,US,conference,,,,,0.0,0.0,0.0,0,,0,https://westslopestartupweek.com/
OpenSSF Community Day Europe,2026-10-06,Prague,CZ,conference,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/openssf-community-day-europe/
2026 ICS Cybersecurity Conference | Nashville,2026-10-06,Nashville,US,tech,,,,,0.0,0.0,0.0,0,,0,https://www.icscybersecurityconference.com/
Digital Architecture Design Day 2026,2026-10-07,Nieuwegein,NL,conference,,,,,0.0,0.0,0.0,0,,0,https://dadd.nl
Frontmania 2026,2026-10-07,Utrecht,NL,conference,,,,,0.0,0.0,0.0,0,,0,https://frontmania.com/
data2day,2026-10-07,Köln,DE,tech,,,,,0.0,0.0,0.0,0,,0,https://www.data2day.de
WordPress Accessibility Day,2026-10-07,Online,ONLINE,tech,,,,,0.0,0.0,0.0,0,,0,https://wpaccessibility.day/2026/
Open Source Summit Europe,2026-10-07,Prague,CZ,tech,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/open-source-summit-europe/
Embedded Linux Conference Europe,2026-10-07,Prague,CZ,tech,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/embedded-linux-conference-europe/
next.app devcon,2026-10-07,Berlin,DE,conference,,,,,0.0,0.0,0.0,0,,0,https://www.nextappcon.com
swiftcon@next.app devcon,2026-10-07,Berlin,DE,tech,,,,,0.0,0.0,0.0,0,,0,https://www.nextappcon.com/swiftcon
FlutterCon Europe,2026-10-07,Berlin,DE,conference,,,,,0.0,0.0,0.0,0,,0,https://www.nextappcon.com/fluttercon
Linux Security Summit Europe,2026-10-08,Prague,CZ,tech,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/linux-security-summit-europe/
Linux Kernel Maintainer Summit,2026-10-08,Prague,CZ,tech,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/linux-kernel-maintainer-summit/
Pycon Estonia,2026-10-08,Tallinn,ES,conference,,,,,0.0,0.0,0.0,0,,0,https://pycon.ee
Data Saturday Holland 2026,2026-10-09,Utrecht,NL,tech,,,,,0.0,0.0,0.0,0,,0,https://datasaturday.nl
Data Saturdays Sofia 2026,2026-10-10,Sofia,BU,tech,,,,,0.0,0.0,0.0,0,,0,https://datasaturday-2025.eventbrite.nl
Lakehouse Day EU 2026,2026-10-10,Glasgow,GB,conference,,,,,0.0,0.0,0.0,0,,0,https://communityovercode.org/lakehouse-day/
Community Over Code (The Apache Software Foundation),2026-10-11,Glasgow,GB,conference,,,,,0.0,0.0,0.0,0,,0,https://communityovercode.org
JavaCro'26,2026-10-11,Rovinj,HR,tech,,,,,0.0,0.0,0.0,0,,0,https://2026.javacro.hr/eng
The Nordic APIs UnConference,2026-10-12,Stockholm,SE,tech,,,,,0.0,0.0,0.0,0,,0,https://nordicapis.com/events/napis-unconference-2026
Dev With AI,2026-10-12,Paris,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://www.devw.ai/
PyCon Greece 2026,2026-10-12,Athens,GR,conference,,,,,0.0,0.0,0.0,0,,0,https://2026.pycon.gr
SwiftLeeds,2026-10-12,Leeds,GB,tech,,,,,0.0,0.0,0.0,0,,0,https://swiftleeds.co.uk
dataMinds Connect 2026,2026-10-12,Mechelen,BE,tech,,,,,0.0,0.0,0.0,0,,0,http://datamindsconnect.be
dev2next,2026-10-12,Lone Tree,US,conference,,,,,0.0,0.0,0.0,0,,0,https://www.dev2next.com
SmashingConf Antwerp,2026-10-12,Antwerp,BE,conference,,,,,0.0,0.0,0.0,0,,0,https://smashingconf.com/antwerp-2026
JavaScript & Angular Days,2026-10-12,Berlin,DE,tech,,,,,0.0,0.0,0.0,0,,0,https://javascript-days.de/berlin
Software Architecture Summit,2026-10-12,Berlin,DE,conference,,,,,0.0,0.0,0.0,0,,0,https://software-architecture-summit.de/berlin
Fast Flow Conf UK 2026,2026-10-13,London,GB,conference,,,,,0.0,0.0,0.0,0,,0,https://www.fastflowconf.com/
BazelCon,2026-10-13,Amsterdam,NL,conference,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/bazelcon/
Experts Live Sweden 2026,2026-10-13,Stockholm,SE,conference,,,,,0.0,0.0,0.0,0,,0,https://expertslive.se
Platform Summit,2026-10-13,Stockholm,SE,conference,,,,,0.0,0.0,0.0,0,,0,https://nordicapis.com/events/platform-summit-2026
TechCrunch Disrupt,2026-10-13,San Francisco,US,conference,,,,,0.0,0.0,0.0,0,,0,https://techcrunch.com/events/tc-disrupt-2026
SRECon EMEA,2026-10-13,Dublin,IE,conference,,,,,0.0,0.0,0.0,0,,0,https://www.usenix.org/conference/srecon26emea
Techbash,2026-10-13,Mount Pocono,US,conference,,,,,0.0,0.0,0.0,0,,0,https://www.techbash.com
BaselOne 2026,2026-10-14,Basel,CH,conference,,,,,0.0,0.0,0.0,0,,0,https://baselone.ch
NIC 2026,2026-10-14,Oslo,NO,conference,,,,,0.0,0.0,0.0,0,,0,https://www.nicconf.com
Daten-WG 2026,2026-10-14,Köln,DE,conference,,,,,0.0,0.0,0.0,0,,0,https://www.daten-wg.com/details-registrierung/daten-wg-2026
KanDDDinsky 2026,2026-10-14,Berlin,DE,conference,,,,,0.0,0.0,0.0,0,,0,https://kandddinsky.com
EuroRust,2026-10-14,Barcelona,ES,tech,,,,,0.0,0.0,0.0,0,,0,https://eurorust.eu
HrOUG 2026,2026-10-14,Rovinj,HR,conference,,,,,0.0,0.0,0.0,0,,0,https://2026.hroug.hr/
Conf42 DevSecOps 2026,2026-10-15,Online,ONLINE,conference,,,,,0.0,0.0,0.0,0,,0,https://www.conf42.com/devsecops2026
FabFest 2026,2026-10-15,Birmingham,GB,conference,,,,,0.0,0.0,0.0,0,,0,https://fabfestconf.com/
Tech Fuse Des Moines 2026,2026-10-15,Des Moines,US,conference,,,,,0.0,0.0,0.0,0,,0,https://techfusedsm.com/
KotlinLeeds,2026-10-15,Leeds,GB,conference,,,,,0.0,0.0,0.0,0,,0,https://kotlinleeds.com
Just Product,2026-10-16,Munich,DE,conference,,,,,0.0,0.0,0.0,0,,0,https://www.justproduct.de
DevFest Hamburg 2026,2026-10-16,Hamburg,DE,conference,,,,,0.0,0.0,0.0,0,,0,https://hamburg.devfest.de/
Joomla! World Conference 2026,2026-10-16,Berlin,DE,conference,,,,,0.0,0.0,0.0,0,,0,https://conference.joomla.org
All Things Open,2026-10-18,Raleigh,US,conference,,,,,0.0,0.0,0.0,0,,0,https://2026.allthingsopen.org/
TDC 2026,2026-10-19,Trondheim,NO,conference,,,,,0.0,0.0,0.0,0,,0,https://2026.trondheimdc.no
AI Rising 2026,2026-10-19,Columbus,US,tech,,,,,0.0,0.0,0.0,0,,0,https://www.airising.org/
Global Summit on Data Science and Cloud Computing,2026-10-19,Rome,IT,tech,,,,,0.0,0.0,0.0,0,,0,https://datascience.novelticsconferences.com
PyTorch Conference North America,2026-10-20,San Jose,US,conference,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/pytorch-conference-north-america/
Data Centre Expo at TechEx Europe,2026-10-20,Amsterdam,NL,tech,,,,,0.0,0.0,0.0,0,,0,https://datacentrecongress.com/europe/
PyTorch Conference 2026,2026-10-20,San Jose,US,conference,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/pytorch-conference-2026/
.NET DeveloperDays 2026 Warsaw,2026-10-20,Warsaw,PL,tech,,,,,0.0,0.0,0.0,0,,0,https://net.developerdays.pl/
HelloStavanger 2026,2026-10-21,Stavanger,NO,conference,,,,,0.0,0.0,0.0,0,,0,https://hellostavanger.no
Code BEAM Europe 2026,2026-10-21,Haarlem,NL,conference,,,,,0.0,0.0,0.0,0,,0,https://codebeameurope.com/
MQ Summit 2026,2026-10-21,Haarlem,NL,conference,,,,,0.0,0.0,0.0,0,,0,https://mqsummit.com
P99 CONF 2026,2026-10-21,Online,ONLINE,conference,,,,,0.0,0.0,0.0,0,,0,https://www.p99conf.io/
PUSH UX,2026-10-22,Munich,DE,conference,,,,,0.0,0.0,0.0,0,,0,https://push-conference.com
2026 Provincial Intermediate and Middle Years Teachers' Association (myPITA) Fall Conference,2026-10-23,Vancouver,CA,conference,,,,,0.0,0.0,0.0,0,,0,https://mypita.ca/
Security BSides Querétaro 2026,2026-10-23,Santiago de Querétaro,MX,tech,,,,,0.0,0.0,0.0,0,,0,https://bsidesqueretaro.org.mx/
Encode London 2026,2026-10-23,London,GB,conference,,,,,0.0,0.0,0.0,0,,0,https://luma.com/encode-london-2026
EKON | Oktober Düsseldorf,2026-10-23,Dusseldorf,DE,conference,,,,,0.0,0.0,0.0,0,,0,https://entwickler-konferenz.de/de
Devopsdays Istanbul,2026-10-24,Istanbul,TR,tech,,,,,0.0,0.0,0.0,0,,0,https://devopsdays.org/events/2026-istanbul
2026 Power Platform Community Conference,2026-10-25,Las Vegas,US,conference,,,,,0.0,0.0,0.0,0,,0,https://powerplatformconf.com
Cloud Native Days Norway,2026-10-26,Bergen,NO,tech,,,,,0.0,0.0,0.0,0,,0,https://2026.cloudnativedays.no/
Techorama 2026 Netherlands,2026-10-26,Utrecht,NL,conference,,,,,0.0,0.0,0.0,0,,0,https://www.techorama.nl
IBM TechXchange,2026-10-26,Atlanta,US,conference,,,,,0.0,0.0,0.0,0,,0,https://www.ibm.com/community/ibm-techxchange-conference/
The ACS/IEEE 23rd International Conference on Computer Systems and Applications,2026-10-26,Dubai,UN,conference,,,,,0.0,0.0,0.0,0,,0,https://aiccsa.net/AICCSA2026
International PHP Conference Munich 2026,2026-10-26,Munich,DE,tech,,,,,0.0,0.0,0.0,0,,0,https://phpconference.com/munich/
OWASP LASCON 2026 - Training,2026-10-27,Austin,US,conference,,,,,0.0,0.0,0.0,0,,0,http://lascon.org
